Date,   NAO from CRU  missing value -99.99 https://psl.noaa.gov/data/timeseries/month/
1821-01-01,-9999.000
1821-02-01,-9999.000
1821-03-01,-9999.000
1821-04-01,-9999.000
1821-05-01,-9999.000
1821-06-01,-9999.000
1821-07-01,   -2.620
1821-08-01,   -0.140
1821-09-01,-9999.000
1821-10-01,-9999.000
1821-11-01,-9999.000
1821-12-01,-9999.000
1822-01-01,-9999.000
1822-02-01,-9999.000
1822-03-01,    2.990
1822-04-01,   -3.190
1822-05-01,    0.590
1822-06-01,   -0.860
1822-07-01,   -4.050
1822-08-01,   -0.190
1822-09-01,   -1.090
1822-10-01,   -2.000
1822-11-01,   -0.050
1822-12-01,   -0.730
1823-01-01,   -3.390
1823-02-01,-9999.000
1823-03-01,-9999.000
1823-04-01,-9999.000
1823-05-01,    4.650
1823-06-01,   -0.830
1823-07-01,    0.580
1823-08-01,    2.900
1823-09-01,    0.670
1823-10-01,   -1.390
1823-11-01,   -0.760
1823-12-01,   -0.200
1824-01-01,   -0.160
1824-02-01,    0.250
1824-03-01,   -1.440
1824-04-01,    1.460
1824-05-01,    1.340
1824-06-01,   -3.940
1824-07-01,   -2.750
1824-08-01,   -0.080
1824-09-01,    0.190
1824-10-01,-9999.000
1824-11-01,   -0.700
1824-12-01,   -0.010
1825-01-01,   -0.230
1825-02-01,    0.210
1825-03-01,    0.330
1825-04-01,   -0.280
1825-05-01,    0.130
1825-06-01,    0.410
1825-07-01,   -0.920
1825-08-01,    1.430
1825-09-01,   -0.950
1825-10-01,    1.980
1825-11-01,    1.060
1825-12-01,   -1.310
1826-01-01,   -3.050
1826-02-01,    4.870
1826-03-01,   -0.970
1826-04-01,    1.780
1826-05-01,   -1.200
1826-06-01,    0.830
1826-07-01,    1.890
1826-08-01,    2.720
1826-09-01,   -0.760
1826-10-01,    0.180
1826-11-01,   -2.410
1826-12-01,   -0.590
1827-01-01,   -0.450
1827-02-01,   -3.720
1827-03-01,    1.830
1827-04-01,   -0.830
1827-05-01,    1.200
1827-06-01,   -0.070
1827-07-01,    2.020
1827-08-01,   -3.560
1827-09-01,   -0.070
1827-10-01,   -3.020
1827-11-01,   -1.420
1827-12-01,    2.700
1828-01-01,    1.270
1828-02-01,    0.370
1828-03-01,   -0.180
1828-04-01,    0.040
1828-05-01,   -1.590
1828-06-01,   -1.330
1828-07-01,   -4.400
1828-08-01,   -2.540
1828-09-01,   -2.780
1828-10-01,    0.100
1828-11-01,   -2.570
1828-12-01,    3.040
1829-01-01,   -2.480
1829-02-01,    0.320
1829-03-01,   -2.540
1829-04-01,    0.120
1829-05-01,    1.800
1829-06-01,   -0.100
1829-07-01,    0.330
1829-08-01,    0.770
1829-09-01,    0.780
1829-10-01,    0.710
1829-11-01,   -0.330
1829-12-01,   -0.430
1830-01-01,   -2.330
1830-02-01,    1.200
1830-03-01,    3.580
1830-04-01,    3.080
1830-05-01,   -0.050
1830-06-01,   -0.850
1830-07-01,    3.190
1830-08-01,   -0.350
1830-09-01,    2.040
1830-10-01,    2.040
1830-11-01,    2.190
1830-12-01,   -3.130
1831-01-01,   -2.910
1831-02-01,    1.400
1831-03-01,    1.480
1831-04-01,   -3.150
1831-05-01,   -2.470
1831-06-01,   -1.360
1831-07-01,    2.710
1831-08-01,   -3.040
1831-09-01,   -1.530
1831-10-01,    0.850
1831-11-01,    0.260
1831-12-01,    0.360
1832-01-01,   -0.040
1832-02-01,    0.830
1832-03-01,    2.120
1832-04-01,   -1.510
1832-05-01,   -1.960
1832-06-01,   -3.620
1832-07-01,   -2.570
1832-08-01,    0.920
1832-09-01,    1.450
1832-10-01,    2.250
1832-11-01,    0.620
1832-12-01,    3.320
1833-01-01,   -0.360
1833-02-01,    2.520
1833-03-01,   -2.890
1833-04-01,    2.020
1833-05-01,    0.690
1833-06-01,   -1.520
1833-07-01,    0.130
1833-08-01,   -1.740
1833-09-01,   -0.930
1833-10-01,   -1.750
1833-11-01,    1.400
1833-12-01,    4.170
1834-01-01,    3.070
1834-02-01,    2.660
1834-03-01,    1.370
1834-04-01,   -2.380
1834-05-01,   -1.030
1834-06-01,    0.270
1834-07-01,   -0.730
1834-08-01,   -0.860
1834-09-01,   -0.620
1834-10-01,    0.300
1834-11-01,   -2.280
1834-12-01,    0.110
1835-01-01,    0.370
1835-02-01,    3.370
1835-03-01,    1.540
1835-04-01,   -1.020
1835-05-01,    0.580
1835-06-01,    0.100
1835-07-01,    0.570
1835-08-01,    2.350
1835-09-01,    0.290
1835-10-01,   -0.300
1835-11-01,   -1.310
1835-12-01,   -1.460
1836-01-01,    1.470
1836-02-01,    0.060
1836-03-01,    2.280
1836-04-01,    0.870
1836-05-01,   -1.500
1836-06-01,    2.950
1836-07-01,    4.330
1836-08-01,    2.800
1836-09-01,   -1.590
1836-10-01,   -1.170
1836-11-01,    2.040
1836-12-01,   -1.410
1837-01-01,   -1.160
1837-02-01,    4.670
1837-03-01,   -3.080
1837-04-01,   -0.560
1837-05-01,   -1.020
1837-06-01,   -2.980
1837-07-01,   -2.400
1837-08-01,    0.010
1837-09-01,    0.170
1837-10-01,    2.520
1837-11-01,    1.340
1837-12-01,    1.370
1838-01-01,   -2.160
1838-02-01,   -1.810
1838-03-01,    1.230
